1.93	3.28	4.01	1942
1.89	3.26	4.25	1943
1.41	4.73	7.91	1944
2.72	3.09	2.73	1945
2.05	3.7	3.4	1946
2.54	3.22	2.86	1947
6.81	4.17	1.51	1948
1.75	3.61	4.97	1949
2.93	3.29	2.47	1950
2.1	3.09	3.68	1951
1.45	4.08	8.54	1952
2.6	3.1	2.89	1953
2.15	3.05	3.53	1954
1.58	3.95	5.18	1955
2.67	3.15	2.66	1956
1.99	3.12	4.08	1957
3.21	3.21	2.27	1958
2.31	2.98	3.24	1959
1.93	3.18	4.13	1960
1.81	3.69	3.95	1961
4.21	3.74	1.88	1962
3.62	3.17	2.24	1963
1.72	3.53	5.1	1964
1.59	3.79	5.93	1965
1.77	3.64	4.6	1966
2.26	3.28	3.2	1967
1.78	3.45	4.88	1968
2.07	3.2	3.78	1969
2.55	3.16	2.85	1970
3.6	3.17	2.15	1971
2.44	3.31	2.87	1972
3.35	3.27	2.19	1973
2.49	3.37	2.63	1974
2.74	3.2	2.7	1975
1.49	4.3	6.9	1976
1.72	3.84	4.83	1977
1.63	3.98	5.46	1978
2.07	3.46	3.64	1979
2.14	3.55	3.39	1980
1.91	3.56	4.13	1981
1.62	3.9	5.8	1982
2.72	3.67	2.29	1983
1.67	3.96	4.49	1984
1.93	3.33	4.04	1985
2.46	3.24	2.81	1986
2.16	3.3	3.33	1987
1.71	3.44	5.27	1988
1.89	3.41	4.09	1989
2.46	3.38	2.75	1990
1.75	3.67	4.85	1991
1.87	3.25	4.77	1992
2.2	3.2	3.47	1993
1.72	3.51	5.25	1994
3.01	2.98	2.49	1995
2.16	3.38	3.17	1996
2.12	3.43	3.21	1997
1.64	3.72	5.3	1998
1.98	3.36	3.76	1999
3.43	3.25	2.17	2000
1.82	3.27	4.65	2001
2.11	3.11	3.66	2002
1.92	3.22	4.23	2003
2.07	3.1	3.78	2004
2.36	2.93	3.3	2005
2.6	2.87	2.98	2006
2.99	2.94	2.53	2007
7.94	4.75	1.4	2008
2.38	3.08	3.22	2009
2	3.48	3.77	2010
4.63	3.46	1.81	2011
4.2	3.44	1.88	2012
3.28	3.34	2.19	2013
1.86	3.4	4.7	2014
1.93	3.46	4.15	2015
1.7	3.57	5.21	2016
2.49	3.24	2.99	2017
2.26	3.2	3.27	2018
2.17	3.31	3.35	2019
2.2	3.26	3.34	2020
2.33	3.21	3.11	2021
2.94	3.22	2.55	2022
2.76	3.35	2.5	2023
3.98	3.34	2	2024
3.44	3.22	2.11	2025
2.26	3.01	3.36	2026
2.33	2.98	3.24	2027
2.26	3.26	3.3	2028
2.94	3.33	2.43	2029
1.84	3.69	4.01	2030
2.81	3.12	2.71	2031
2.71	3.54	2.42	2032
2.87	3.3	2.41	2033
2.22	3.39	3.25	2034
1.85	3.42	4.59	2035
2.6	3.48	2.47	2036
2.83	3.18	2.6	2037
2.9	3.22	2.47	2038
1.68	3.67	4.95	2039
2.21	3.12	3.39	2040
2.49	3.04	3.1	2041
3.1	3.56	2.17	2042
2.39	3.41	2.83	2043
1.9	3.58	4.1	2044
2.48	3.08	3.09	2045
2.92	3	2.66	2046
3.39	3.3	2.24	2047
2.95	3.47	2.34	2048
2.14	3.33	3.51	2049
1.73	3.85	4.39	2050
1.72	3.62	5.06	2051
1.95	3.27	3.94	2052
1.86	3.35	4.23	2053
1.93	3.31	4.05	2054
1.87	3.44	4.12	2055
2.83	3.05	2.56	2056
2.05	3.21	3.67	2057
3.65	3.38	2.07	2058
3.07	3.29	2.41	2059
3.6	3.35	2.04	2060
1.98	3.48	3.68	2061
1.79	3.54	4.72	2062
2.06	3.17	3.67	2063
2.64	3.44	2.6	2064
4.65	3.64	1.77	2065
2.09	3.39	3.26	2066
1.75	3.54	5.13	2067
2.09	3.38	3.43	2068
1.78	3.38	4.74	2069
1.68	3.6	5.48	2070
3.42	3.28	2.21	2071
2.41	3	3.06	2072
2.05	3.12	3.67	2073
2.58	2.9	2.87	2074
2.13	3.26	3.31	2075
3.38	3.25	2.16	2076
1.92	3.42	3.92	2077
1.85	3.4	4.26	2078
1.94	3.36	3.91	2079
3.93	3.59	1.93	2080
2.56	3.04	2.99	2081
1.76	3.49	4.62	2082
2.02	3.07	4.04	2083
1.97	3.07	4.26	2084
1.93	3.1	4.38	2085
1.92	3.2	4.32	2086
2.28	3	3.35	2087
2.28	3.1	3.25	2088
2.66	2.91	2.87	2089
2.52	2.99	2.93	2090
2.36	2.95	3.28	2091
5.4	3.83	1.67	2092
5.38	3.87	1.67	2093
2.82	3.18	2.67	2094
3.26	3.1	2.33	2095
1.9	3.48	3.97	2096
2.08	3.37	3.45	2097
2.28	3.34	3.04	2098
2.33	3.2	3.09	2099
2.33	3.13	3.15	2100
2.41	3.37	2.82	2101
2.03	3.36	3.62	2102
2.45	3.24	3.06	2103
2.61	3.32	2.63	2104
2.23	3.28	3.21	2105
2.84	3.23	2.48	2106
2.81	3.21	2.5	2107
1.99	3.41	3.92	2108
2.45	3.21	2.78	2109
1.63	3.72	4.98	2110
2.99	3.15	2.4	2111
2.31	3.24	3.05	2112
1.94	3.46	4.02	2113
1.86	3.51	4.34	2114
1.45	4.38	7.82	2115
2.08	3.75	3.25	2116
1.99	3.42	3.92	2117
2.25	3.5	3.09	2118
2.16	3.3	3.5	2119
3.69	3.46	2.06	2120
3.5	3.46	2.03	2121
2.37	3.2	3	2122
2.82	3.2	2.54	2123
2.77	3.35	2.59	2124
5.51	3.78	1.62	2125
3.26	3.3	2.12	2126
2.37	3.2	2.89	2127
3.54	3.4	1.98	2128
1.93	3.44	4.2	2129
3.16	3.14	2.3	2130
2.5	3.15	2.87	2131
2.08	3.33	3.75	2132
3.96	3.22	2.03	2133
1.95	3.64	3.57	2134
1.93	3.29	4.01	2135
2.25	3.5	2.92	2136
1.41	4.46	7.2	2137
1.59	3.83	5.44	2138
2.6	3.22	2.64	2139
1.96	3.64	3.47	2140
2.59	3.27	2.61	2141
4.18	3.32	1.87	2142
2.33	3.4	2.73	2143
1.81	3.59	4.2	2144
2.3	3.24	3.14	2145
2.67	3.21	2.62	2146
1.93	3.26	4.32	2147
2.35	3.34	3.14	2148
2.91	3.03	2.53	2149
1.63	3.53	5.85	2150
1.75	3.39	5	2151
2.11	3.09	3.66	2152
2.08	3	3.92	2153
2.75	3.01	2.68	2154
2.41	2.99	3.13	2155
2.57	2.98	2.91	2156
2.89	3.28	2.48	2157
1.87	3.82	3.86	2158
1.61	4.04	5.45	2159
1.97	3.73	3.64	2160
2.59	3.11	2.88	2161
2.55	3.26	2.81	2162
2.83	3.21	2.53	2163
2.13	3.27	3.52	2164
1.93	3.43	3.89	2165
1.62	3.81	5.41	2166
1.57	4.04	5.61	2167
1.65	3.99	5.32	2168
1.62	4.03	5.11	2169
2.08	3.31	3.81	2170
1.86	3.45	4.28	2171
2.16	3.2	3.48	2172
1.97	3.43	3.82	2173
1.9	3.61	3.79	2174
2.21	3.34	3.17	2175
2.1	3.37	3.4	2176
2.04	3.41	3.52	2177
2.49	3.28	2.78	2178
2.61	3.27	2.81	2179
2.93	3.05	2.56	2180
2.95	3.19	2.42	2181
2.63	3.16	2.7	2182
3.1	3.01	2.41	2183
1.85	3.36	4.25	2184
2.14	3.14	3.49	2185
2.37	3.08	3.05	2186
2.54	3.32	2.79	2187
2.92	3.23	2.55	2188
3.16	3.47	2.25	2189
1.69	3.62	5.38	2190
1.86	3.34	4.57	2191
2.54	3.03	2.99	2192
3.26	2.96	2.42	2193
4.06	3.66	1.89	2194
2.52	3.52	2.6	2195
2.44	3.15	3.08	2196
3.75	3.21	2.02	2197
5.9	4.37	1.48	2198
3.17	3.39	2.16	2199
2.81	3.18	2.47	2200
3.35	3.09	2.18	2201
2.74	2.97	2.64	2202
2.05	3.37	3.75	2203
2.32	3.08	3.17	2204
2.15	3.44	3.21	2205
2.54	3.11	2.97	2206
1.72	3.6	4.72	2207
2.4	3.17	2.96	2208
5.22	3.7	1.67	2209
3.64	3.42	2.09	2210
3.01	3.33	2.29	2211
2.91	3.21	2.53	2212
3.47	3.4	2.14	2213
2.02	3.27	3.99	2214
2.42	3.26	2.91	2215
1.78	3.57	4.8	2216
4.29	3.36	1.93	2217
2.95	3.05	2.5	2218
2.13	3.18	3.46	2219
1.72	3.31	5.35	2220
1.83	3.43	4.26	2221
2.44	2.92	3.32	2222
2.35	3.18	3.07	2223
2.77	3.06	2.59	2224
2.79	3.12	2.58	2225
2.5	3.03	2.96	2226
2.38	2.94	3.23	2227
2.73	3.16	2.71	2228
4.67	3.57	1.81	2229
3.27	3.08	2.25	2230
2.98	3.16	2.42	2231
4.13	3.25	2.01	2232
3.73	3.32	2.03	2233
2.5	2.97	2.95	2234
3.04	3.24	2.29	2235
2.92	3.33	2.33	2236
2.92	3.21	2.42	2237
1.58	3.68	6.1	2238
1.88	3.69	4.06	2239
2	3.26	3.82	2240
2.85	2.98	2.55	2241
1.99	3.13	3.9	2242
5.16	3.71	1.72	2243
4.74	3.5	1.78	2244
3.52	3.26	2.08	2245
3.04	3.32	2.32	2246
3.07	3.27	2.29	2247
1.8	3.46	4.69	2248
2.59	3.18	2.77	2249
2.16	3.22	3.45	2250
2.78	3.03	2.69	2251
1.93	3.38	3.99	2252
1.98	3.33	3.93	2253
2.5	3.29	2.81	2254
2.06	3.33	3.65	2255
2.41	3.14	3.03	2256
3.23	3.2	2.28	2257
2.92	3.26	2.43	2258
2.21	3.36	2.99	2259
2.4	3.15	2.86	2260
2.8	3.19	2.41	2261
2.02	3.35	3.48	2262
3.78	3.3	1.98	2263
2.9	2.95	2.56	2264
3.16	3.03	2.32	2265
1.71	3.23	5.59	2266
1.64	3.33	5.96	2267
1.46	4	7.34	2268
2.01	3.09	3.86	2269
2.25	3.04	3.27	2270
2.68	3.04	2.65	2271
2.29	3	3.28	2272
2.08	3.45	3.67	2273
2.37	3.15	3.03	2274
2.81	3.36	2.58	2275
3.03	3.36	2.37	2276
1.61	3.95	5.7	2277
1.83	3.47	4.69	2278
1.72	3.72	5.12	2279
2.12	3.25	3.75	2280
2.27	3.24	3.31	2281
2.61	3.21	2.8	2282
1.95	3.73	3.43	2283
1.74	3.57	4.5	2284
2.12	3.32	3.33	2285
1.66	3.78	4.56	2286
2.17	3.04	3.53	2287
2.72	3.22	2.57	2288
2.04	3.32	3.62	2289
2.33	3.16	3.09	2290
1.82	3.61	4.11	2291
2.8	3.39	2.4	2292
1.6	3.83	6.13	2293
2.52	3.23	2.9	2294
2.55	2.98	2.92	2295
2.3	3.42	2.94	2296
1.96	3.21	4.09	2297
1.67	3.54	5.24	2298
1.97	3.59	3.56	2299
2.21	3.34	3.05	2300
2.09	3.2	3.49	2301
1.56	3.96	5.5	2302
4.86	3.76	1.66	2303
2.97	3.08	2.41	2304
1.6	4.02	5	2305
2.1	3.08	3.64	2306
2.31	3.39	2.88	2307
2.11	3.39	3.27	2308
1.59	4.02	5.15	2309
3.21	3.15	2.29	2310
2.15	3.11	3.5	2311
1.94	3.37	3.62	2312
2.54	3.16	2.81	2313
2.61	3.25	2.63	2314
1.79	3.45	4.82	2315
6.33	4.17	1.55	2316
2.03	3.38	3.59	2317
1.76	3.25	5.26	2318
1.8	3.32	4.74	2319
2.09	2.98	3.9	2320
1.79	3.37	4.73	2321
2.62	3.03	2.81	2322
2.25	3.07	3.35	2323
1.96	3.16	4.12	2324
2.56	2.98	2.89	2325
3.33	3.35	2.18	2326
3.41	3.65	2.05	2327
1.54	4.36	5.71	2328
2.72	3.2	2.66	2329
2.94	3.3	2.43	2330
4.56	3.65	1.73	2331
4.47	3.74	1.74	2332
3.85	3.29	2.01	2333
2.85	3.25	2.49	2334
3.24	3.33	2.19	2335
3.09	3.3	2.27	2336
2.99	3.39	2.29	2337
2.18	3.26	3.32	2338
1.85	3.4	4.34	2339
1.85	3.46	4.27	2340
1.79	3.53	4.5	2341
1.88	3.42	4.17	2342
1.97	3.4	4.15	2343
2.26	3.43	3.08	2344
2.21	3.3	3.3	2345
2.17	3.42	3.2	2346
2.08	3.3	3.57	2347
2.73	3.16	2.78	2348
2.64	3.17	2.74	2349
2.09	3.32	3.59	2350
2.79	3.12	2.65	2351
2.69	3.28	2.56	2352
2.99	3.24	2.36	2353
2.96	3.36	2.39	2354
1.66	3.63	5.15	2355
2.26	3.17	3.44	2356
1.86	3.33	4.3	2357
2.16	3.12	3.47	2358
2.72	3.02	2.67	2359
2.07	3.47	3.61	2360
2.6	3.35	2.74	2361
1.86	3.75	3.81	2362
3.13	3.39	2.21	2363
2.04	3.23	3.91	2364
2.13	3.31	3.53	2365
3.23	2.88	2.51	2366
2.84	3.09	2.62	2367
2.48	3.16	2.98	2368
2.03	3.23	3.71	2369
1.58	3.84	6.4	2370
2.58	3.37	2.62	2371
3.16	2.99	2.36	2372
2.11	3.11	3.59	2373
2.16	3.31	3.33	2374
2.43	3.35	2.77	2375
2.05	3.52	3.52	2376
1.76	3.36	4.78	2377
2.8	3.31	2.46	2378
1.46	4.38	6.59	2379
2.76	3.23	2.51	2380
2.23	3.31	3.17	2381
1.46	4.34	6.33	2382
3.16	3.41	2.15	2383
3.22	2.91	2.34	2384
2.46	2.92	3.02	2385
2.15	3.02	3.53	2386
2.19	3.13	3.28	2387
3.11	3.15	2.27	2388
4.71	3.9	1.65	2389
1.63	3.53	5.62	2390
3.04	2.85	2.51	2391
2.16	3.14	3.35	2392
3.13	2.8	2.46	2393
2.94	2.95	2.49	2394
2.08	3.16	3.47	2395
2.28	2.99	3.32	2396
2.92	3.32	2.46	2397
4.19	3.35	1.96	2398
4.13	3.26	1.92	2399
2.66	3.19	2.63	2400
1.6	3.97	5.26	2401
2.17	3.36	3.19	2402
4.8	3.67	1.7	2403
2.22	3.11	3.41	2404
2.52	3.17	2.87	2405
1.87	3.69	3.8	2406
2.49	3.32	2.75	2407
4.47	3.53	1.85	2408
2.63	3.25	2.61	2409
1.84	3.47	4.52	2410
2.57	3.03	2.95	2411
1.65	3.99	5.24	2412
1.72	3.64	5.05	2413
2.24	3.42	3	2414
2.41	3.13	2.96	2415
5.57	3.82	1.63	2416
7.28	4.28	1.48	2417
1.81	3.34	4.56	2418
1.86	3.63	4.32	2419
1.87	3.21	4.72	2420
1.96	3.31	3.87	2421
2.05	3.15	3.73	2422
2.27	3.2	3.19	2423
2.16	3.21	3.41	2424
2.48	2.98	2.99	2425
2.76	3.04	2.6	2426
2.23	3.04	3.39	2427
4.32	3.78	1.75	2428
3.6	3.38	2.03	2429
3.52	3.27	2.09	2430
1.72	3.56	4.72	2431
1.6	4	5.27	2432
1.83	3.71	4.01	2433
1.66	3.91	4.76	2434
1.63	3.93	5.07	2435
2.04	3.35	3.6	2436
1.6	3.6	6.07	2437
2.01	3.3	3.74	2438
2.11	3.03	3.67	2439
3.2	3.24	2.3	2440
2.4	3.58	2.7	2441
2.88	3.11	2.45	2442
1.69	3.45	5.08	2443
2.46	3.28	2.8	2444
2.89	3.13	2.41	2445
1.85	3.56	3.85	2446
1.87	3.56	3.83	2447
2.08	3.45	3.28	2448
4.67	3.76	1.7	2449
1.53	3.87	6.95	2450
2.33	3.16	3.16	2451
1.92	3.35	4.17	2452
2.81	3.23	2.49	2453
2.06	3.21	3.71	2454
3.11	3.1	2.3	2455
2.68	3.22	2.49	2456
2.73	3.19	2.52	2457
1.7	3.78	4.45	2458
3.47	3.16	2.07	2459
2.77	2.99	2.61	2460
2.33	3.15	3.01	2461
2.52	3.02	2.87	2462
1.86	3.28	4.26	2463
2.62	2.85	2.89	2464
1.63	3.5	5.62	2465
1.95	3.14	4.06	2466
2.43	3.27	2.87	2467
2.77	3.32	2.6	2468
2.02	3.46	3.81	2469
1.62	3.81	5.97	2470
2.22	3.3	3.42	2471
3.65	3.59	2.04	2472
2.58	3.26	2.84	2473
2.14	3.68	2.96	2474
3.17	2.84	2.48	2475
3.45	3.25	2.12	2476
1.97	3.45	3.61	2477
1.93	3.48	3.83	2478
2.36	3.25	3	2479
1.76	3.54	4.6	2480
2.02	3.31	3.74	2481
2.14	3.28	3.61	2482
2.49	3.43	2.8	2483
1.86	3.49	4.34	2484
2.77	2.9	2.76	2485
2.09	3.28	3.51	2486
2.38	3.05	3.25	2487
1.85	3.5	4.16	2488
1.89	3.73	3.7	2489
2	3.18	3.85	2490
2.3	3.2	3.04	2491
2.28	3.2	3.07	2492
1.82	3.32	4.44	2493
2.41	3.3	2.81	2494
4.13	3.42	1.86	2495
2.24	3.29	3.07	2496
3.19	3.05	2.29	2497
1.84	3.49	4.08	2498
5.56	4.19	1.52	2499
3.15	3.36	2.17	2500
2.79	3.02	2.56	2501
1.75	3.79	4.15	2502
1.95	3.38	3.76	2503
3.22	2.89	2.4	2504
2.04	3.28	3.67	2505
2.67	3.18	2.67	2506
2.6	3.09	2.79	2507
1.74	3.53	5.11	2508
2.71	3.41	2.62	2509
1.55	3.67	6.44	2510
3.26	3	2.33	2511
2.06	3.13	3.78	2512
1.97	3.17	4.07	2513
1.81	3.27	4.71	2514
1.97	3.12	4.15	2515
2.26	3.03	3.36	2516
3.3	2.99	2.32	2517
2.14	3.04	3.64	2518
2.32	3.3	3.01	2519
2.27	3.32	3.22	2520
2.02	3.26	3.97	2521
2.27	3.43	3.12	2522
2.38	3.17	3.23	2523
2.37	3.2	3.22	2524
2.99	3.29	2.43	2525
2.8	3.24	2.54	2526
3.52	3.26	2.13	2527
2.32	3.13	3.14	2528
2.2	3.22	3.4	2529
2.27	3.38	3.09	2530
2.5	3.23	2.85	2531
1.72	3.76	4.76	2532
1.74	3.65	4.76	2533
2.1	3.25	3.53	2534
1.77	3.52	4.57	2535
2.69	3.13	2.66	2536
4.91	3.75	1.68	2537
1.79	3.55	4.33	2538
2.34	3.23	3.04	2539
1.97	3.52	3.62	2540
2.8	3.36	2.42	2541
2.47	3.4	2.71	2542
2.83	3.28	2.45	2543
2.22	3.26	3.23	2544
2.59	3.19	2.73	2545
2.96	3.19	2.39	2546
1.81	3.54	4.33	2547
2.24	3.36	3.1	2548
1.85	3.44	4.2	2549
2.57	2.99	2.87	2550
2.17	3.15	3.64	2551
1.71	3.67	5.14	2552
1.88	3.29	4.28	2553
2.01	3.2	3.85	2554
2.5	3.05	2.91	2555
1.7	3.78	5.09	2556
2.12	3.48	3.41	2557
1.65	3.77	5.71	2558
1.92	3.55	4.05	2559
1.84	3.72	3.93	2560
3.21	3.3	2.24	2561
2.04	3.36	3.52	2562
1.95	3.51	3.76	2563
1.87	3.33	4.49	2564
2.51	3.01	3.06	2565
2.01	3.14	3.9	2566
1.91	3.52	4.16	2567
1.84	3.49	4.52	2568
1.58	3.81	6.37	2569
2.56	3.16	2.9	2570
2.81	3.41	2.4	2571
1.63	3.88	5.09	2572
1.49	3.86	6.98	2573
2.26	3.33	2.96	2574
1.76	3.69	4.48	2575
1.64	3.78	4.94	2576
2.2	3.26	3.27	2577
1.71	3.66	4.78	2578
3.94	3.47	1.87	2579
2.58	3.5	2.48	2580
2.54	2.91	2.93	2581
3.28	3.09	2.22	2582
1.85	3.32	4.24	2583
2.33	2.92	3.24	2584
3.64	3.09	2.08	2585
3.52	3.03	2.15	2586
1.6	3.64	5.59	2587
3.47	3.15	2.11	2588
2.43	2.92	3.09	2589
2.44	3.01	2.96	2590
3.72	3.42	1.94	2591
4.45	3.76	1.71	2592
1.76	3.4	4.64	2593
1.84	3.26	4.36	2594
2.62	2.9	2.83	2595
2.52	2.92	2.93	2596
2.17	2.98	3.55	2597
3.02	3.32	2.4	2598
2.33	3.03	3.22	2599
2.91	3.19	2.4	2600
2.24	3.08	3.49	2601
2.87	3.52	2.3	2602
2.06	3.31	3.58	2603
2.56	3.07	2.84	2604
3.12	3.3	2.27	2605
1.92	3.48	3.86	2606
2.26	3.27	3.13	2607
2.4	3.34	2.83	2608
1.6	4.11	4.95	2609
2.8	3.24	2.46	2610
1.78	3.36	5.03	2611
4.62	3.31	1.8	2612
2.22	3.11	3.3	2613
2.18	3.24	3.6	2614
2.82	3.18	2.67	2615
3.06	3.39	2.24	2616
1.79	3.57	4.39	2617
2.14	3.33	3.55	2618
1.94	3.34	4.16	2619
5.15	3.33	1.81	2620
1.86	3.46	4.5	2621
2.02	3.4	3.61	2622
1.73	3.42	5.05	2623
2.29	3.51	3.03	2624
3.74	3.41	1.95	2625
4.44	3.45	1.79	2626
1.97	3.48	3.73	2627
1.91	3.57	4.15	2628
1.81	3.47	4.67	2629
2.47	3.04	2.92	2630
2.11	3.17	3.57	2631
2.23	3.09	3.33	2632
2.38	3.04	3.1	2633
2.27	3.22	3.15	2634
2.92	3.22	2.41	2635
1.97	3.31	3.87	2636
2.4	3.12	3.05	2637
2.3	3.09	3.22	2638
2.21	3.14	3.3	2639
2.04	3.29	3.61	2640
2.35	3.18	3.05	2641
2.23	3.42	3.18	2642
1.96	3.34	3.78	2643
3.8	3.23	1.99	2644
2.45	3.35	2.76	2645
1.99	3.32	4.07	2646
1.64	3.65	5.26	2647
2.27	3.22	3.17	2648
1.87	3.21	4.37	2649
2.02	3.49	3.48	2650
1.93	3.4	3.73	2651
1.7	3.53	5.27	2652
2.07	3.07	3.88	2653
3.45	3.17	2.12	2654
2.33	3.09	3.14	2655
2.36	3.33	2.86	2656
2.03	3.33	3.48	2657
2.63	3.25	2.54	2658
3.06	3.3	2.22	2659
3.25	3.42	2.11	2660
2.88	3.24	2.39	2661
3.17	3.28	2.31	2662
2.67	3.3	2.5	2663
2.11	3.22	3.57	2664
2.56	3.23	2.73	2665
2.2	3.26	3.29	2666
2.52	3.2	2.8	2667
2.55	3.31	2.7	2668
2.04	3.09	3.75	2669
2.85	2.9	2.6	2670
2.84	3.05	2.5	2671
2.11	3.08	3.56	2672
2.23	3.01	3.34	2673
3.24	3.01	2.28	2674
1.64	3.51	5.35	2675
3.63	3.61	1.91	2676
2.36	2.9	3.19	2677
3.07	2.92	2.43	2678
1.92	3.64	3.57	2679
2.25	2.91	3.42	2680
1.63	3.59	5.76	2681
2.11	3.1	3.67	2682
1.94	3.22	4.09	2683
2.41	3.03	3.09	2684
3.39	3.02	2.25	2685
2.8	2.89	2.75	2686
2.39	3.05	3.09	2687
2.38	3.05	3.1	2688
2.44	3.02	3.03	2689
1.78	3.25	4.97	2690
2.36	3.21	3.04	2691
2.68	3.08	2.72	2692
2.61	3.01	2.84	2693
1.79	3.42	4.54	2694
1.69	3.49	5.15	2695
2.1	3.14	3.63	2696
2.05	3.2	3.68	2697
2.18	3.47	3.12	2698
1.73	3.53	4.77	2699
2.48	3.07	2.94	2700
2.74	3.34	2.48	2701
2.4	3.13	2.92	2702
2.09	3.43	3.21	2703
3.02	3.45	2.18	2704
2.12	3.32	3.23	2705
2.18	3.27	3.12	2706
2.62	3.04	2.78	2707
4.2	3.28	1.81	2708
5.19	3.59	1.6	2709
2.58	3.24	2.59	2710
2.51	3.14	2.8	2711
2.21	3.08	3.4	2712
2.08	3.22	3.57	2713
3	3.06	2.42	2714
2.2	3.1	3.39	2715
1.99	3.2	3.86	2716
1.67	3.72	5.12	2717
2.7	3.29	2.57	2718
4.45	3.58	1.78	2719
2.12	3.3	3.43	2720
2.2	3.23	3.29	2721
2.59	3.26	2.7	2722
1.88	3.45	4.11	2723
2.42	3.12	2.99	2724
3.3	3.21	2.17	2725
1.75	3.29	4.99	2726
1.77	3.78	4.27	2727
1.79	3.56	4.84	2728
2.98	2.96	2.47	2729
2.63	2.93	2.82	2730
4.9	3.47	1.71	2731
2.95	3.18	2.44	2732
2.27	3.2	3.09	2733
2.92	3.05	2.49	2734
1.62	3.69	5.37	2735
3.72	3.46	1.88	2736
1.82	3.57	4.11	2737
2.67	3.16	2.67	2738
2.28	3.23	3.13	2739
2.04	3.36	3.61	2740
2.67	2.91	2.78	2741
3.83	3.7	1.83	2742
2.38	3.37	2.78	2743
2.25	3.5	2.88	2744
2.8	3.5	2.3	2745
3.21	3.49	2.08	2746
1.92	3.62	3.56	2747
1.91	3.65	3.96	2748
1.98	3.55	3.81	2749
1.78	3.56	4.73	2750
1.87	3.42	4.29	2751
3.27	3.16	2.31	2752
2.04	3.2	3.7	2753
1.95	3.66	3.56	2754
3.73	2.99	2.12	2755
3.62	3.07	2.12	2756
2.1	3.29	3.37	2757
1.93	3.41	3.78	2758
1.73	3.47	4.78	2759
3.09	3.32	2.23	2760
1.63	3.55	5.43	2761
2.66	2.9	2.8	2762
2.92	3.41	2.3	2763
2.52	3.23	2.73	2764
3.67	3.5	1.94	2765
3.69	3.24	1.97	2766
1.92	3.38	3.9	2767
2.44	3.27	2.79	2768
1.49	3.78	6.96	2769
3.29	3.53	2.06	2770
2.04	3.14	3.75	2771
2.73	3.25	2.49	2772
2.31	3.2	3.05	2773
2.31	3.11	3.2	2774
1.69	3.77	4.84	2775
2.29	3.17	3.18	2776
2.2	3.03	3.65	2777
2.45	3.01	3.13	2778
1.93	3.24	4.15	2779
1.89	3.25	4.32	2780
2.39	3	3.15	2781
2.26	2.94	3.48	2782
2.26	2.99	3.4	2783
1.67	3.37	5.74	2784
2.42	2.96	3.16	2785
2.84	3.23	2.47	2786
3.11	3.29	2.34	2787
2.78	3.24	2.61	2788
3.05	3.46	2.29	2789
2.12	3.27	3.47	2790
3.71	3.5	2.05	2791
2.18	3.28	3.56	2792
2.55	2.91	2.94	2793
2	3.31	4.11	2794
1.91	3.56	4.17	2795
2.8	3.18	2.59	2796
3.03	3.26	2.37	2797
1.91	3.62	3.82	2798
2.52	3.26	2.82	2799
2.13	3.32	3.49	2800
2.35	3.21	3.08	2801
2.48	3.18	2.92	2802
3.61	3.43	2.05	2803
2.24	3.33	3.11	2804
1.86	3.47	4.12	2805
2.23	3.25	3.21	2806
2.33	3.39	2.91	2807
2.39	3.23	2.96	2808
2.09	3.19	3.66	2809
1.65	3.66	5.44	2810
2.59	3.23	2.71	2811
3.52	3.45	2.04	2812
2.31	3.32	3.03	2813
1.84	3.54	4.22	2814
2.37	3.27	2.95	2815
4.84	3.59	1.73	2816
2.68	3.31	2.56	2817
1.99	3.25	3.88	2818
1.97	3.28	3.88	2819
1.86	3.33	4.27	2820
2.71	2.96	2.75	2821
2.31	3.04	3.24	2822
3.04	3.34	2.26	2823
2.4	3.32	3	2824
2.25	3.4	3.25	2825
3.17	3.43	2.18	2826
2.01	3.55	3.48	2827
2.62	3.03	2.75	2828
2.33	3.26	3.03	2829
3.3	3.68	2.04	2830
1.93	3.42	4.04	2831
2.54	3.04	2.99	2832
1.93	3.49	3.95	2833
3.3	3.29	2.22	2834
3.1	3.01	2.47	2835
1.53	4.61	5.64	2836
1.63	3.63	5.41	2837
2.46	3.37	2.74	2838
2.13	3.11	3.61	2839
1.74	3.79	4.79	2840
2.09	3.41	3.4	2841
2.06	3.25	3.54	2842
2.71	3.11	2.61	2843
2.32	3.23	2.98	2844
2.22	3.32	3.18	2845
1.83	3.49	4.27	2846
2.13	3.32	3.38	2847
2.06	3.21	3.59	2848
1.7	3.67	4.77	2849
2.71	2.87	2.76	2850
3.58	3.07	2.11	2851
2.67	2.93	2.75	2852
2.19	3.03	3.39	2853
2.25	3	3.31	2854
2.8	2.89	2.65	2855
2.17	3.07	3.39	2856
2.47	3.03	2.91	2857
2.09	3.13	3.52	2858
2.16	3	3.53	2859
1.99	3.24	3.7	2860
2.68	2.95	2.72	2861
2.04	3.16	3.69	2862
2.32	3.11	2.95	2863
2.58	3.53	2.47	2864
2.06	3.25	3.61	2865
3.41	3.34	2.11	2866
1.52	3.93	6.39	2867
2.32	3.28	3.01	2868
2.51	3.25	2.73	2869
4.09	3.58	1.84	2870
1.46	3.99	6.47	2871
2.34	2.89	3.54	2872
2.27	3.25	3.4	2873
2.1	3.45	3.33	2874
3.6	3.29	2.14	2875
2.17	3.22	3.61	2876
3.41	3.2	2.25	2877
