3.08	3.17	2.32	1940
1.58	3.62	6.03	1941
1.79	3.4	4.53	1942
1.82	3.34	4.36	1943
2.13	3.39	3.3	1944
2.56	3.11	2.79	1945
1.98	3.5	3.47	1946
2.69	3.27	2.49	1947
4.56	3.55	1.75	1948
1.7	3.69	4.87	1949
2.75	3.11	2.56	1950
2.07	3.13	3.65	1951
1.54	3.7	6.55	1952
2.75	3.05	2.6	1953
2.34	2.93	3.09	1954
1.84	3.53	3.85	1955
2.73	3.24	2.52	1956
1.94	3.17	4.15	1957
2.71	3.27	2.4	1958
2.14	3.02	3.54	1959
2.05	3.08	3.74	1960
1.78	3.74	3.96	1961
4.46	3.74	1.76	1962
3.48	3.27	2.15	1963
1.67	3.6	5	1964
1.65	3.62	5.1	1965
1.86	3.41	4.05	1966
2.02	3.32	3.54	1967
1.82	3.41	4.22	1968
1.83	3.4	4.17	1969
2.4	3.23	2.84	1970
2.79	3.22	2.43	1971
2.39	3.29	2.79	1972
2.74	3.23	2.48	1973
2.94	3.35	2.24	1974
2.55	3.22	2.74	1975
1.58	3.95	5.74	1976
1.88	3.53	4.01	1977
1.79	3.71	4.27	1978
2.05	3.4	3.55	1979
2.69	3.46	2.49	1980
1.89	3.53	3.99	1981
1.74	3.69	4.62	1982
3.36	3.69	1.97	1983
1.65	3.92	4.58	1984
2.02	3.25	3.7	1985
2.44	3.21	2.78	1986
1.93	3.33	3.84	1987
1.66	3.46	5.18	1988
2	3.33	3.61	1989
2.58	3.31	2.63	1990
1.83	3.48	4.32	1991
1.78	3.37	4.73	1992
2.12	3.28	3.5	1993
1.8	3.44	4.27	1994
2.88	3.06	2.5	1995
2.17	3.34	3.14	1996
1.93	3.51	3.64	1997
1.65	3.66	5.21	1998
2.01	3.34	3.64	1999
2.88	3.25	2.37	2000
1.79	3.3	4.67	2001
1.98	3.22	3.94	2002
1.94	3.19	3.98	2003
2.04	3.09	3.67	2004
2.35	3.05	3.14	2005
2.5	2.99	2.85	2006
2.87	3.02	2.52	2007
6.5	4.36	1.48	2008
2.37	3.21	3.01	2009
2.08	3.39	3.47	2010
3.58	3.32	2	2011
3.59	3.3	2.01	2012
3.33	3.28	2.1	2013
1.72	3.48	4.85	2014
1.75	3.64	4.63	2015
1.75	3.48	4.46	2016
2.28	3.23	3.06	2017
2.1	3.26	3.35	2018
2.2	3.26	3.19	2019
2.15	3.25	3.25	2020
2.25	3.26	3.05	2021
2.55	3.18	2.72	2022
2.6	3.27	2.59	2023
3.52	3.31	2.13	2024
3.43	3.1	2.15	2025
2.39	3.01	3.06	2026
2.28	3.1	3.13	2027
2.16	3.24	3.43	2028
2.66	3.17	2.71	2029
1.77	3.81	4.19	2030
2.47	3.08	2.86	2031
3.42	3.56	2.02	2032
2.8	3.37	2.4	2033
2.17	3.35	3.22	2034
1.85	3.46	4.34	2035
2.37	3.48	2.71	2036
2.38	3.15	3.11	2037
3.13	3.26	2.24	2038
1.66	3.68	5.12	2039
2.18	3.17	3.35	2040
2.68	3.07	2.75	2041
3.04	3.52	2.19	2042
2.28	3.42	2.97	2043
1.92	3.38	4.09	2044
2.41	3.12	3.06	2045
2.72	3.09	2.73	2046
2.45	3.21	2.89	2047
2.71	3.38	2.51	2048
2.57	3.26	2.76	2049
1.69	3.83	4.62	2050
1.84	3.37	4.52	2051
1.97	3.27	3.73	2052
1.88	3.23	4.19	2053
1.86	3.31	4.2	2054
1.82	3.27	4.41	2055
2.3	3.07	3.14	2056
2.1	3.21	3.45	2057
3.52	3.38	2.07	2058
3.28	3.44	2.13	2059
3.74	3.45	1.94	2060
1.85	3.59	4.02	2061
1.77	3.49	4.74	2062
2.01	3.16	3.78	2063
3.11	3.47	2.2	2064
4.43	3.53	1.81	2065
2.16	3.41	2.97	2066
1.77	3.52	4.72	2067
2.06	3.34	3.47	2068
1.59	3.62	5.59	2069
1.85	3.35	4.07	2070
2.95	3.29	2.39	2071
2.19	3.04	3.34	2072
1.86	3.19	4.31	2073
2.44	2.96	2.98	2074
2.14	3.26	3.22	2075
2.98	3.22	2.35	2076
1.78	3.55	4.34	2077
1.78	3.49	4.48	2078
2.02	3.35	3.59	2079
3.92	3.55	1.9	2080
2.56	3.15	2.79	2081
1.76	3.35	4.67	2082
2.05	3.09	3.73	2083
1.98	3.12	3.93	2084
2.05	3.01	3.79	2085
2.21	3.02	3.39	2086
2.18	3.05	3.41	2087
2.3	3.04	3.18	2088
2.44	2.98	3	2089
2.72	3.01	2.66	2090
2.49	2.97	2.92	2091
5.88	3.83	1.57	2092
4.22	3.41	1.85	2093
2.99	3.21	2.33	2094
3.06	3.17	2.27	2095
1.69	3.71	4.61	2096
1.99	3.38	3.54	2097
2.24	3.34	2.95	2098
2.28	3.24	3.01	2099
2.33	3.23	2.95	2100
2.16	3.33	3.11	2101
2.09	3.25	3.39	2102
2.5	3.2	2.84	2103
2.66	3.31	2.46	2104
2.44	3.33	2.68	2105
2.68	3.26	2.48	2106
2.71	3.28	2.46	2107
2.01	3.32	3.75	2108
2.65	3.19	2.49	2109
1.76	3.42	4.34	2110
2.89	3.17	2.43	2111
2.33	3.23	2.98	2112
1.82	3.58	4.23	2113
1.76	3.74	4.38	2114
1.55	3.98	6.04	2115
2.11	3.58	3.24	2116
2.21	3.19	3.35	2117
2.36	3.38	2.9	2118
2.32	3.3	3.04	2119
3.69	3.42	1.97	2120
3.78	3.52	1.9	2121
2.32	3.34	2.86	2122
2.6	3.2	2.6	2123
2.66	3.28	2.61	2124
5.36	3.65	1.62	2125
3.16	3.27	2.14	2126
2.53	3.19	2.64	2127
3.77	3.48	1.88	2128
2.24	3.22	3.26	2129
2.71	3.15	2.52	2130
2.33	3.21	3.01	2131
2.12	3.22	3.54	2132
3.24	3.22	2.19	2133
1.97	3.55	3.38	2134
1.7	3.72	5.18	2135
2.3	3.44	2.83	2136
1.61	3.79	5.21	2137
1.68	3.64	4.85	2138
2.49	3.19	2.75	2139
1.96	3.57	3.47	2140
2.54	3.18	2.68	2141
3.5	3.21	2.07	2142
1.95	3.46	3.53	2143
1.91	3.43	3.81	2144
2.24	3.29	3.12	2145
2.62	3.25	2.58	2146
1.81	3.44	4.41	2147
2.39	3.35	2.81	2148
3.21	3.02	2.32	2149
1.66	3.46	5.59	2150
1.84	3.25	4.51	2151
2.16	3.05	3.58	2152
2.12	3.04	3.73	2153
2.62	2.99	2.81	2154
2.59	2.98	2.85	2155
2.45	2.96	3.06	2156
3.52	3.42	2.07	2157
1.8	3.72	4.24	2158
1.84	3.61	4.12	2159
2.21	3.42	3.15	2160
2.36	3.27	2.98	2161
2.49	3.2	2.87	2162
2.92	3.23	2.4	2163
1.84	3.45	4.29	2164
1.82	3.46	4.09	2165
1.6	3.77	5.26	2166
1.73	3.59	4.38	2167
1.77	3.57	4.43	2168
1.62	3.87	5.11	2169
1.88	3.44	4.08	2170
1.79	3.48	4.49	2171
2.1	3.27	3.49	2172
2.05	3.35	3.51	2173
1.88	3.48	3.86	2174
2.2	3.29	3.04	2175
2.35	3.33	2.86	2176
2.11	3.4	3.17	2177
2.24	3.33	2.98	2178
2.41	3.32	2.84	2179
2.61	3.16	2.7	2180
2.55	3.29	2.6	2181
2.65	3.29	2.48	2182
3.04	2.99	2.44	2183
2.01	3.21	3.75	2184
2.48	3.05	2.92	2185
2.44	3.03	2.96	2186
2.5	3.29	2.8	2187
2.84	3.26	2.43	2188
3.29	3.46	2.13	2189
1.7	3.53	5.29	2190
1.81	3.4	4.61	2191
2.42	3.17	3	2192
2.84	3	2.64	2193
3.72	3.4	1.99	2194
2.36	3.49	2.77	2195
2.5	3.16	2.86	2196
3.78	3.32	1.95	2197
4.61	3.95	1.64	2198
2.87	3.23	2.37	2199
2.79	3.19	2.44	2200
3.49	3.2	2.04	2201
2.75	3	2.54	2202
1.99	3.38	3.79	2203
2.02	3.18	3.71	2204
2.06	3.52	3.31	2205
2.61	3.13	2.78	2206
1.69	3.63	4.73	2207
2.37	3.17	2.89	2208
4.49	3.79	1.72	2209
3.35	3.32	2.13	2210
3.13	3.51	2.14	2211
3.08	3.26	2.32	2212
3	3.24	2.39	2213
2.02	3.32	3.8	2214
2	3.39	3.66	2215
1.83	3.47	4.32	2216
4.27	3.48	1.83	2217
2.86	3.13	2.48	2218
1.96	3.29	3.81	2219
1.84	3.29	4.37	2220
1.85	3.36	4.17	2221
2.23	3.08	3.43	2222
2.3	3.18	3.12	2223
2.57	3.08	2.75	2224
2.64	3.1	2.69	2225
2.54	3.08	2.83	2226
2.35	2.99	3.19	2227
2.72	3.2	2.6	2228
3.21	3.26	2.25	2229
3.23	3.1	2.24	2230
2.88	3.19	2.44	2231
4.2	3.39	1.89	2232
3.67	3.28	2.02	2233
2.69	2.9	2.73	2234
2.9	3.27	2.33	2235
2.54	3.4	2.57	2236
2.77	3.19	2.5	2237
1.69	3.44	5.2	2238
2.09	3.39	3.41	2239
1.95	3.29	3.89	2240
2.48	2.93	2.87	2241
2.05	3.11	3.63	2242
4.1	3.51	1.84	2243
4.07	3.44	1.83	2244
3.72	3.43	1.9	2245
3.01	3.29	2.29	2246
2.88	3.27	2.3	2247
1.89	3.36	3.98	2248
2.29	3.28	2.99	2249
2.15	3.26	3.35	2250
2.44	3.25	2.72	2251
2.02	3.35	3.43	2252
2.05	3.32	3.51	2253
2.52	3.23	2.71	2254
2.17	3.3	3.22	2255
2.35	3.22	2.87	2256
2.8	3.22	2.41	2257
3.03	3.25	2.3	2258
2.22	3.3	2.96	2259
2.11	3.16	3.28	2260
2.76	3.14	2.4	2261
1.76	3.47	4.27	2262
2.79	3.04	2.53	2263
3.03	3.03	2.35	2264
3.24	3.09	2.22	2265
1.68	3.37	5.15	2266
1.69	3.34	5.08	2267
1.75	3.35	4.5	2268
1.93	3.14	3.95	2269
2.16	3.1	3.3	2270
2.78	3.03	2.5	2271
2.77	2.98	2.58	2272
2.01	3.38	3.75	2273
2.33	3.29	2.9	2274
2.57	3.34	2.69	2275
3.22	3.39	2.18	2276
1.64	3.77	5.39	2277
1.79	3.52	4.58	2278
1.85	3.44	4.25	2279
2.16	3.26	3.47	2280
2.48	3.26	2.84	2281
2.72	3.26	2.58	2282
2.07	3.58	3.19	2283
1.65	3.68	4.93	2284
2.19	3.26	3.17	2285
1.76	3.48	4.02	2286
2.07	3.11	3.66	2287
2.83	3.18	2.41	2288
1.93	3.39	3.8	2289
2.31	3.2	3.09	2290
1.9	3.46	3.91	2291
2.55	3.42	2.6	2292
1.62	3.77	5.59	2293
2.42	3.22	2.95	2294
2.57	2.95	2.81	2295
2.24	3.33	3.04	2296
1.9	3.27	4.07	2297
1.65	3.39	5.29	2298
2	3.44	3.52	2299
2.37	3.3	2.69	2300
2.14	3.16	3.25	2301
1.6	3.8	5.12	2302
4.36	3.58	1.73	2303
2.9	3.07	2.42	2304
1.76	3.8	4.19	2305
2.16	3.13	3.32	2306
2.29	3.44	2.84	2307
2.05	3.31	3.38	2308
1.74	3.63	4.28	2309
2.86	3.23	2.43	2310
2.15	3.1	3.49	2311
2.03	3.32	3.35	2312
2.62	3.14	2.66	2313
2.68	3.29	2.55	2314
1.82	3.39	4.3	2315
4.96	3.78	1.67	2316
2	3.38	3.59	2317
1.76	3.31	4.68	2318
1.81	3.3	4.43	2319
2.12	2.97	3.65	2320
2.03	3.11	3.74	2321
2.74	2.97	2.62	2322
2.33	3	3.11	2323
2.28	2.99	3.22	2324
2.52	3	2.83	2325
2.99	3.25	2.37	2326
2.95	3.47	2.31	2327
1.63	4.16	4.8	2328
2.49	3.2	2.84	2329
2.62	3.27	2.64	2330
4.12	3.65	1.8	2331
4.6	3.7	1.71	2332
3.81	3.41	1.9	2333
2.88	3.25	2.37	2334
3.14	3.28	2.21	2335
2.88	3.28	2.35	2336
2.86	3.31	2.37	2337
1.88	3.41	4.01	2338
1.8	3.46	4.42	2339
1.79	3.48	4.35	2340
1.9	3.42	3.86	2341
1.85	3.38	4.2	2342
2.01	3.35	3.64	2343
2.19	3.34	3.08	2344
2.35	3.29	2.86	2345
2.14	3.34	3.23	2346
2.17	3.31	3.17	2347
2.66	3.24	2.62	2348
2.74	3.16	2.5	2349
2.29	3.26	2.97	2350
2.53	3.2	2.69	2351
2.89	3.24	2.37	2352
2.69	3.23	2.54	2353
3.23	3.24	2.25	2354
1.7	3.49	4.89	2355
2.16	3.29	3.38	2356
1.92	3.26	4.02	2357
2.14	3.14	3.4	2358
2.68	3.06	2.63	2359
2.07	3.44	3.43	2360
2.98	3.38	2.31	2361
1.84	3.79	3.83	2362
3.25	3.41	2.13	2363
2.07	3.29	3.68	2364
2.43	3.24	2.93	2365
2.91	2.97	2.61	2366
2.86	3.16	2.51	2367
2.65	3.15	2.72	2368
2.26	3.15	3.15	2369
1.56	3.89	6.17	2370
2.38	3.42	2.82	2371
3	3.04	2.42	2372
2.32	3.02	3.14	2373
2.29	3.28	3.01	2374
2.33	3.41	2.84	2375
2.09	3.47	3.34	2376
1.63	3.48	5.67	2377
2.82	3.43	2.35	2378
1.68	3.75	4.7	2379
2.59	3.3	2.6	2380
1.9	3.42	3.89	2381
1.72	3.65	4.48	2382
2.82	3.25	2.4	2383
2.92	3	2.38	2384
2.35	2.96	3.01	2385
2.12	3.05	3.38	2386
2.08	3.08	3.52	2387
3.04	3.09	2.27	2388
4.12	3.74	1.76	2389
1.75	3.32	4.73	2390
2.43	2.96	2.91	2391
2.05	3.11	3.51	2392
2.91	2.86	2.53	2393
2.71	2.94	2.65	2394
2.23	3.19	2.96	2395
2.3	3.03	3.19	2396
2.84	3.22	2.48	2397
4.3	3.39	1.87	2398
4.3	3.37	1.82	2399
2.8	3.24	2.44	2400
1.65	3.93	4.82	2401
2.13	3.27	3.29	2402
4.34	3.5	1.8	2403
2.02	3.21	3.77	2404
2.35	3.22	2.96	2405
1.82	3.72	4.01	2406
2.35	3.39	2.88	2407
4.21	3.44	1.88	2408
2.9	3.27	2.38	2409
2.02	3.32	3.76	2410
2.41	3.13	3.07	2411
1.54	4.12	5.89	2412
1.85	3.55	4.14	2413
2.09	3.42	3.31	2414
2.12	3.22	3.39	2415
5.12	3.7	1.63	2416
5.33	3.85	1.6	2417
1.8	3.37	4.53	2418
1.78	3.51	4.46	2419
1.96	3.18	4.2	2420
1.97	3.31	3.84	2421
2.06	3.24	3.54	2422
2.22	3.23	3.26	2423
2.24	3.21	3.22	2424
2.5	3.01	2.91	2425
2.63	3.02	2.74	2426
2.32	3.01	3.11	2427
4.08	3.64	1.83	2428
3.5	3.44	2.02	2429
3.69	3.61	1.91	2430
1.72	3.53	4.64	2431
1.6	3.99	5.3	2432
1.68	3.92	4.57	2433
1.83	3.68	4.07	2434
1.81	3.66	4.18	2435
2.01	3.46	3.57	2436
1.55	3.67	6.22	2437
2.1	3.24	3.52	2438
2.09	3.04	3.62	2439
3.08	3.24	2.33	2440
2.37	3.47	2.73	2441
3.26	3.09	2.21	2442
1.68	3.39	5.18	2443
2.25	3.36	3.01	2444
2.85	3.21	2.37	2445
2.12	3.39	3.16	2446
1.95	3.37	3.53	2447
1.99	3.39	3.43	2448
4.66	3.64	1.71	2449
1.65	3.56	5.26	2450
2.13	3.24	3.32	2451
1.93	3.32	3.81	2452
2.78	3.26	2.42	2453
2.04	3.26	3.53	2454
3.12	3.15	2.25	2455
2.7	3.15	2.49	2456
2.5	3.35	2.61	2457
1.59	3.93	5.03	2458
3.16	3.21	2.13	2459
2.32	2.96	3.11	2460
2.11	3.21	3.3	2461
2.65	3.01	2.65	2462
1.98	3.14	3.77	2463
2.62	2.88	2.78	2464
1.67	3.37	5.2	2465
1.81	3.19	4.47	2466
2.37	3.31	2.75	2467
2.5	3.28	2.79	2468
1.85	3.59	4.17	2469
1.69	3.65	4.96	2470
2.34	3.3	3	2471
2.91	3.44	2.33	2472
2.37	3.33	2.95	2473
2.17	3.72	2.9	2474
3	2.94	2.42	2475
3.24	3.19	2.19	2476
1.88	3.46	3.94	2477
1.96	3.38	3.77	2478
2.34	3.28	2.95	2479
1.73	3.52	4.84	2480
2.09	3.23	3.43	2481
2.36	3.2	3.08	2482
2.33	3.48	2.88	2483
1.84	3.46	4.34	2484
2.51	3.05	2.9	2485
2.16	3.21	3.24	2486
2.32	3.11	3.13	2487
2.05	3.31	3.53	2488
2.09	3.46	3.17	2489
1.97	3.09	3.96	2490
2.43	3.1	2.88	2491
2.3	3.23	2.9	2492
1.87	3.28	4.23	2493
2.4	3.25	2.82	2494
3.98	3.36	1.88	2495
2.22	3.25	3.11	2496
3.47	3.13	2.11	2497
1.74	3.56	4.44	2498
4.55	4.04	1.66	2499
3.38	3.39	2.05	2500
2.72	3.08	2.55	2501
2.21	3.51	3	2502
1.96	3.35	3.72	2503
2.9	2.94	2.51	2504
2.05	3.24	3.5	2505
2.77	3.17	2.52	2506
2.54	3.17	2.76	2507
1.74	3.45	4.66	2508
2.88	3.38	2.39	2509
1.88	3.29	4.18	2510
3.04	2.98	2.38	2511
2.07	3.17	3.66	2512
2.1	3.07	3.71	2513
1.73	3.34	4.93	2514
2.02	3.16	3.86	2515
2.25	3.01	3.28	2516
3	3.02	2.41	2517
2.09	3.12	3.51	2518
2.19	3.33	3.18	2519
2.28	3.35	3.05	2520
2.02	3.26	3.83	2521
2.37	3.42	2.86	2522
2.2	3.24	3.35	2523
2.1	3.29	3.5	2524
2.92	3.25	2.41	2525
2.52	3.22	2.71	2526
3.47	3.2	2.11	2527
2.27	3.13	3.14	2528
2.16	3.23	3.28	2529
2.06	3.36	3.54	2530
2.34	3.27	2.9	2531
1.76	3.61	4.28	2532
1.71	3.63	4.61	2533
2.01	3.33	3.52	2534
1.91	3.36	3.92	2535
2.56	3.21	2.68	2536
3.72	3.48	1.92	2537
1.83	3.44	4.04	2538
2.28	3.32	3.02	2539
1.79	3.66	4.18	2540
2.75	3.33	2.46	2541
2.6	3.42	2.52	2542
2.63	3.37	2.53	2543
2.24	3.3	3.09	2544
2.55	3.25	2.69	2545
2.9	3.21	2.42	2546
1.89	3.48	3.9	2547
2.4	3.36	2.79	2548
1.88	3.38	4.09	2549
2.29	3.09	3.09	2550
1.89	3.4	4.2	2551
1.82	3.53	4.34	2552
2.07	3.09	3.69	2553
2.07	3.16	3.63	2554
2.76	3.05	2.61	2555
1.62	3.82	5.39	2556
2.23	3.38	3.13	2557
1.57	3.88	5.99	2558
1.84	3.63	4.07	2559
1.95	3.69	3.51	2560
2.73	3.2	2.42	2561
1.94	3.41	3.63	2562
1.95	3.46	3.77	2563
1.89	3.36	4.24	2564
2.54	3.16	2.82	2565
1.96	3.17	3.98	2566
1.81	3.53	4.36	2567
2.01	3.39	3.75	2568
1.65	3.62	5.55	2569
2.66	3.16	2.69	2570
2.22	3.4	2.97	2571
1.83	3.62	3.98	2572
1.64	3.44	5.41	2573
2.13	3.34	3.08	2574
2.04	3.45	3.34	2575
1.78	3.52	4.23	2576
2.06	3.4	3.32	2577
1.79	3.53	4.2	2578
3.22	3.3	2.15	2579
2.72	3.56	2.35	2580
2.39	2.93	2.99	2581
2.91	3.05	2.41	2582
1.84	3.26	4.18	2583
2.32	2.91	3.21	2584
2.81	2.89	2.54	2585
3.44	3.07	2.12	2586
1.6	3.57	5.38	2587
3.15	3.16	2.21	2588
2.5	2.88	2.96	2589
2.46	2.99	2.9	2590
3.58	3.43	1.96	2591
4.35	3.68	1.74	2592
1.72	3.38	4.58	2593
1.93	3.15	3.89	2594
2.44	3.04	2.83	2595
2.52	2.92	2.89	2596
2.26	2.92	3.27	2597
3.41	3.32	2.13	2598
2.49	3.03	2.88	2599
3.15	3.22	2.23	2600
2.44	3.09	3.06	2601
2.65	3.44	2.49	2602
2.23	3.24	3.2	2603
2.51	3.07	2.87	2604
2.93	3.28	2.36	2605
1.96	3.39	3.73	2606
2.12	3.26	3.39	2607
2.35	3.34	2.85	2608
1.62	3.91	5.05	2609
2.67	3.25	2.54	2610
1.78	3.42	4.77	2611
4.3	3.31	1.85	2612
2.04	3.17	3.71	2613
2.16	3.3	3.35	2614
2.52	3.24	2.77	2615
2.89	3.44	2.31	2616
2.08	3.35	3.34	2617
2.35	3.14	3.16	2618
1.86	3.39	4.37	2619
4.72	3.46	1.78	2620
2.05	3.22	3.81	2621
2.04	3.39	3.48	2622
1.78	3.38	4.61	2623
2.68	3.44	2.5	2624
3.9	3.53	1.86	2625
4.24	3.48	1.81	2626
2.05	3.5	3.37	2627
1.82	3.55	4.25	2628
1.81	3.45	4.51	2629
2.53	3.04	2.84	2630
2.3	3.1	3.13	2631
2.39	3.03	3.05	2632
2.45	3	2.97	2633
2.16	3.22	3.34	2634
3.01	3.19	2.34	2635
2.08	3.26	3.51	2636
2.56	3.12	2.77	2637
2.18	3.12	3.4	2638
1.97	3.23	3.87	2639
2.06	3.28	3.51	2640
2.46	3.13	2.82	2641
2.14	3.36	3.24	2642
1.92	3.37	3.88	2643
3.79	3.1	2.04	2644
2.14	3.34	3.19	2645
2.03	3.32	3.74	2646
1.66	3.43	5.15	2647
2.19	3.29	3.27	2648
1.88	3.19	4.27	2649
1.91	3.46	3.71	2650
2	3.39	3.41	2651
1.76	3.51	4.56	2652
2.01	3.13	3.94	2653
3.68	3.11	2.07	2654
2.2	3.04	3.4	2655
2.22	3.41	2.86	2656
1.9	3.48	3.68	2657
2.59	3.27	2.56	2658
3.1	3.26	2.2	2659
2.59	3.29	2.54	2660
2.47	3.21	2.72	2661
2.87	3.09	2.46	2662
2.39	3.42	2.73	2663
2.21	3.27	3.1	2664
2.48	3.26	2.69	2665
1.99	3.35	3.55	2666
2.58	3.24	2.6	2667
2.57	3.25	2.61	2668
2.23	2.97	3.27	2669
2.47	2.87	2.94	2670
2.5	3.04	2.82	2671
2.19	3.03	3.32	2672
2.47	2.97	2.88	2673
2.73	2.95	2.6	2674
1.76	3.29	4.57	2675
3.32	3.5	2.04	2676
2.15	2.98	3.55	2677
2.81	2.89	2.59	2678
1.85	3.65	3.87	2679
2.26	2.93	3.31	2680
1.75	3.56	4.43	2681
1.9	3.15	4.38	2682
1.95	3.22	4	2683
2.44	3.03	2.97	2684
3.14	3.04	2.33	2685
2.71	2.92	2.75	2686
2.54	3.04	2.85	2687
2.38	3.03	3.09	2688
2.46	3.04	2.97	2689
1.8	3.23	4.86	2690
2.32	3.3	2.87	2691
2.37	3.26	2.83	2692
2.51	3.06	2.89	2693
1.8	3.33	4.53	2694
1.69	3.44	5.16	2695
2.02	3.18	3.75	2696
2.04	3.18	3.64	2697
2.36	3.38	2.81	2698
1.69	3.49	5.07	2699
2.38	3.04	3.07	2700
2.97	3.38	2.26	2701
2.45	3.09	2.82	2702
2.04	3.41	3.3	2703
3.14	3.36	2.12	2704
2.07	3.31	3.31	2705
2	3.32	3.45	2706
2.33	3.11	3.07	2707
4.13	3.24	1.8	2708
5.41	3.56	1.56	2709
2.3	3.2	2.78	2710
2.44	3.22	2.8	2711
2.18	3.11	3.3	2712
1.9	3.27	4.05	2713
2.94	3.05	2.43	2714
2.22	3.11	3.26	2715
1.94	3.19	4	2716
1.7	3.61	4.54	2717
2.51	3.32	2.59	2718
4.11	3.54	1.79	2719
1.99	3.34	3.51	2720
2.11	3.3	3.26	2721
2.52	3.31	2.59	2722
1.94	3.44	3.6	2723
2.28	3.22	2.93	2724
3.01	3.03	2.4	2725
1.87	3.2	4.33	2726
1.74	3.66	4.23	2727
1.74	3.54	4.6	2728
2.95	2.99	2.48	2729
2.38	3.01	3.04	2730
3.69	3.15	2.06	2731
2.63	3.26	2.5	2732
2.43	3.15	2.86	2733
2.42	3.07	2.91	2734
1.69	3.66	4.68	2735
3.25	3.34	2.02	2736
1.78	3.5	4.27	2737
2.86	3.14	2.41	2738
2.03	3.34	3.61	2739
2.14	3.29	3.34	2740
2.51	2.97	2.82	2741
3.15	3.6	2.05	2742
2.3	3.46	2.75	2743
2.28	3.5	2.76	2744
2.61	3.53	2.39	2745
3.03	3.6	2.1	2746
1.78	3.71	3.93	2747
1.95	3.51	3.74	2748
2.02	3.43	3.57	2749
1.75	3.47	4.68	2750
1.57	3.7	5.72	2751
3.28	3.22	2.18	2752
2.15	3.15	3.38	2753
2.33	3.38	2.87	2754
3.23	3	2.24	2755
3.28	3.07	2.23	2756
2.36	3.22	2.8	2757
1.84	3.38	4.12	2758
1.82	3.32	4.33	2759
2.67	3.28	2.53	2760
1.71	3.35	4.78	2761
2.72	2.95	2.67	2762
2.43	3.35	2.7	2763
2.51	3.18	2.72	2764
2.71	3.51	2.35	2765
3.69	3.29	1.92	2766
2.18	3.23	3.22	2767
2.47	3.25	2.73	2768
1.58	3.61	5.9	2769
2.58	3.39	2.53	2770
1.99	3.2	3.84	2771
2.62	3.26	2.58	2772
1.95	3.31	3.76	2773
2.32	3.12	3.1	2774
1.78	3.6	4.33	2775
2.24	3.17	3.24	2776
2.08	3.22	3.55	2777
2.35	3.17	3.01	2778
1.7	3.45	5.15	2779
2.12	2.99	3.66	2780
2.34	3.04	3.19	2781
2.21	2.97	3.54	2782
2.15	2.99	3.6	2783
1.65	3.35	5.95	2784
2.09	3.09	3.76	2785
2.67	3.19	2.59	2786
2.85	3.26	2.45	2787
2.86	3.19	2.48	2788
3.01	3.39	2.28	2789
2.2	3.22	3.2	2790
4.24	3.64	1.81	2791
2.07	3.3	3.61	2792
2.3	3.05	3.18	2793
2.18	3.28	3.33	2794
1.96	3.41	3.83	2795
2.53	3.22	2.74	2796
3.32	3.31	2.12	2797
1.84	3.57	4.02	2798
2.38	3.25	2.89	2799
2.19	3.3	3.17	2800
2.29	3.23	3.06	2801
2.39	3.25	2.89	2802
3.08	3.26	2.25	2803
2.09	3.33	3.37	2804
1.81	3.46	4.28	2805
2.21	3.24	3.18	2806
2.45	3.28	2.7	2807
2.56	3.2	2.64	2808
2.11	3.3	3.32	2809
1.71	3.55	4.58	2810
2.43	3.24	2.76	2811
3.5	3.39	1.97	2812
2.32	3.31	2.86	2813
1.87	3.5	3.86	2814
2.25	3.29	2.99	2815
3.83	3.48	1.85	2816
2.46	3.23	2.78	2817
1.93	3.29	4.11	2818
1.87	3.39	4.08	2819
1.82	3.32	4.27	2820
2.77	3.02	2.6	2821
2.34	3.06	3.11	2822
3.03	3.31	2.27	2823
2.63	3.2	2.62	2824
2.37	3.28	2.98	2825
3.08	3.39	2.22	2826
2.07	3.44	3.32	2827
2.65	3.11	2.64	2828
2.42	3.18	2.91	2829
3.1	3.52	2.15	2830
1.87	3.38	4.17	2831
2.51	3.15	2.78	2832
2.12	3.27	3.44	2833
3.54	3.17	2.11	2834
3.43	3.09	2.25	2835
1.54	4.43	5.43	2836
1.8	3.4	4.45	2837
2.49	3.31	2.7	2838
1.97	3.22	3.97	2839
1.78	3.64	4.41	2840
2.37	3.38	2.87	2841
2.04	3.2	3.57	2842
2.77	3.08	2.53	2843
2.26	3.24	3.04	2844
2.38	3.4	2.82	2845
2.03	3.41	3.5	2846
2.59	3.35	2.61	2847
2.07	3.2	3.51	2848
1.73	3.63	4.61	2849
2.49	2.96	2.79	2850
2.96	3	2.45	2851
2.86	3.07	2.38	2852
2.3	3.01	3.21	2853
2.3	3.01	3.14	2854
2.6	2.94	2.69	2855
2.31	3.01	3.07	2856
2.25	2.99	3.29	2857
2.16	3.1	3.37	2858
2.28	3.07	3.03	2859
2.53	3.06	2.74	2860
2.49	2.98	2.78	2861
2.19	3.13	3.23	2862
2.31	3.1	2.89	2863
2.21	3.6	2.89	2864
2.07	3.23	3.53	2865
3.39	3.42	2.06	2866
1.57	3.83	5.74	2867
2.51	3.23	2.72	2868
2.36	3.24	2.89	2869
3.96	3.51	1.88	2870
1.59	3.58	5.34	2871
2.5	2.96	2.99	2872
2.23	3.27	3.23	2873
2.38	3.32	2.85	2874
3.09	3.25	2.3	2875
